Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
580,142,2821,2024-02-10,5,248.84,Online
581,127,2159,2025-07-07,5,200.1,In-Store
582,145,2235,2024-04-10,5,62.85,Online
583,188,2158,2025-11-15,3,20.04,In-Store
584,101,2729,2024-06-30,3,187.97,In-Store
585,190,2936,2024-04-18,4,197.23,Online
586,110,2905,2025-02-05,4,73.49,In-Store
587,111,2230,2023-09-25,5,243.55,In-Store
588,190,2481,2023-06-10,1,197.23,In-Store
589,186,2001,2022-06-04,2,28.06,Online
590,136,2242,2025-03-18,5,220.89,Online
591,158,2470,2025-03-29,5,126.55,Online
592,122,2367,2025-01-12,3,167.31,In-Store
593,108,2914,2025-09-23,5,61.68,In-Store
594,142,2208,2023-11-07,2,248.84,Online
595,150,2785,2025-05-21,2,33.26,Online
596,183,2248,2022-06-25,4,209.04,In-Store
597,143,2238,2025-07-10,1,39.04,Online
598,109,2655,2025-03-19,1,101.18,Online
599,159,2278,2024-03-08,4,49.51,Online
600,127,2799,2024-01-08,5,200.1,In-Store
601,141,2248,2022-05-28,5,232.94,In-Store
602,138,2745,2025-06-30,2,185.66,In-Store
603,114,2171,2024-07-29,2,195.54,In-Store
604,173,2405,2025-02-13,5,159.08,In-Store
605,198,2283,2025-10-01,4,105.92,Online
606,134,2590,2025-03-15,2,99.74,Online
607,175,2251,2025-04-04,1,233.98,Online
608,143,2292,2025-12-24,5,39.04,Online
609,183,2610,2024-10-28,5,209.04,In-Store
610,170,2393,2024-12-19,3,59.02,Online
611,164,2493,2023-12-05,5,22.03,Online
612,164,2113,2023-05-30,1,22.03,In-Store
613,193,2505,2025-01-20,5,74.03,In-Store
614,121,2404,2022-07-26,2,60.64,Online
615,129,2915,2025-05-30,1,216.59,Online
616,142,2632,2025-06-25,1,248.84,Online
617,192,2843,2024-09-02,4,53.05,Online
618,131,2791,2025-08-19,5,114.34,In-Store
619,159,2827,2025-11-14,3,49.51,In-Store
620,146,2490,2024-05-11,2,26.18,Online
621,156,2641,2025-01-31,5,22.14,Online
622,160,2779,2024-09-09,4,232.36,Online
623,137,2156,2025-01-23,3,67.81,In-Store
624,185,2206,2025-10-19,2,142.4,Online
625,158,2526,2024-02-07,5,126.55,In-Store
626,157,2187,2024-09-24,4,232.33,Online
627,136,2658,2025-03-09,3,220.89,In-Store
628,189,2788,2025-05-09,4,60.42,Online
629,169,2133,2024-06-20,4,167.77,Online
630,126,2481,2024-06-05,4,191.39,In-Store
631,194,2211,2025-09-15,2,216.06,In-Store
632,152,2800,2024-06-16,5,106.63,Online
633,194,2244,2025-01-07,1,216.06,In-Store
634,171,2704,2023-01-27,3,104.99,Online
635,152,2913,2024-05-13,5,106.63,In-Store
636,148,2547,2025-04-09,5,139.42,In-Store
637,116,2994,2024-05-28,5,98.84,Online
638,192,2754,2025-09-06,2,53.05,In-Store
639,117,2695,2024-09-22,1,156.19,In-Store
640,113,2059,2023-12-12,5,56.15,In-Store
641,108,2570,2025-07-02,4,61.68,In-Store
642,106,2057,2025-04-09,2,117.81,Online
643,113,2644,2024-05-24,5,56.15,In-Store
644,131,2331,2025-02-09,5,114.34,In-Store
645,138,2629,2024-03-18,5,185.66,Online
646,121,2003,2025-07-24,2,60.64,In-Store
647,103,2597,2024-12-07,1,111.26,Online
648,144,2925,2025-10-06,4,15.05,In-Store
649,134,2282,2025-01-01,1,99.74,Online
650,113,2565,2024-01-11,2,56.15,Online
651,113,2767,2025-12-17,2,56.15,Online
652,200,2037,2025-08-16,5,241.01,In-Store
653,148,2451,2024-08-12,5,139.42,In-Store
654,171,2940,2025-01-14,2,104.99,In-Store
655,106,2378,2024-07-28,5,117.81,In-Store
656,150,2269,2024-11-12,3,33.26,Online
657,129,2011,2023-01-08,5,216.59,In-Store
658,174,2072,2024-05-06,3,139.03,Online
659,176,2222,2024-11-09,5,78.4,Online
660,165,2759,2023-10-31,5,240.59,In-Store
661,177,2819,2022-09-05,3,246.12,Online
662,109,2821,2023-04-29,4,101.18,In-Store
663,189,2659,2025-02-20,3,60.42,In-Store
664,136,2587,2025-06-28,4,220.89,In-Store
665,133,2787,2025-03-01,2,212.0,Online
666,118,2032,2025-02-14,2,120.94,Online
667,169,2171,2025-07-27,4,167.77,In-Store
668,188,2184,2024-10-05,2,20.04,In-Store
669,182,2042,2025-10-06,2,227.28,Online
670,190,2661,2022-09-21,1,197.23,Online
671,115,2418,2023-05-08,4,101.23,In-Store
672,152,2859,2024-09-14,1,106.63,Online
673,174,2055,2025-01-08,4,139.03,In-Store
674,104,2737,2025-07-17,5,65.84,Online
675,103,2052,2024-10-09,5,111.26,In-Store
676,145,2595,2025-09-05,4,62.85,In-Store
677,155,2827,2024-05-28,2,219.88,Online
678,181,2334,2024-10-04,5,175.0,Online
679,168,2994,2025-11-11,2,152.68,In-Store
680,183,2528,2025-06-13,5,209.04,In-Store
681,189,2910,2023-07-22,1,60.42,In-Store
682,119,2778,2024-04-21,1,212.28,In-Store
683,129,2996,2024-10-14,2,216.59,In-Store
684,196,2980,2025-01-28,5,168.41,Online
685,135,2734,2025-08-02,5,87.8,Online
686,151,2342,2024-12-02,4,108.66,Online
687,106,2507,2025-10-19,5,117.81,In-Store
688,101,2105,2025-05-02,1,187.97,In-Store
689,178,2942,2025-01-19,1,81.85,In-Store
690,117,2036,2025-04-01,5,156.19,In-Store
691,137,2061,2025-10-16,3,67.81,In-Store
692,122,2800,2024-06-25,3,167.31,In-Store
693,178,2677,2025-03-25,1,81.85,In-Store
694,126,2121,2025-09-30,3,191.39,Online
695,141,2471,2025-07-30,4,232.94,Online
696,115,2820,2025-08-04,1,101.23,In-Store
697,130,2217,2025-12-15,5,190.21,Online
698,153,2637,2025-02-22,4,55.98,Online
699,154,2664,2023-01-16,5,111.25,Online
700,186,2051,2025-08-23,3,28.06,In-Store
701,147,2924,2022-12-15,5,133.4,In-Store
702,114,2133,2025-01-21,3,195.54,Online
703,200,2524,2022-11-05,5,241.01,Online
704,145,2085,2025-12-27,5,62.85,Online
705,184,2867,2025-08-03,4,195.07,In-Store
706,114,2829,2023-07-04,3,195.54,Online
707,152,2768,2024-10-01,2,106.63,Online
708,142,2072,2024-12-13,1,248.84,Online
709,141,2887,2025-05-22,2,232.94,In-Store
710,139,2946,2025-11-05,4,168.34,In-Store
711,176,2634,2023-09-08,4,78.4,Online
712,138,2532,2023-09-25,5,185.66,In-Store
713,146,2804,2022-08-21,3,26.18,Online
714,147,2210,2022-06-09,2,133.4,In-Store
715,116,2702,2025-04-09,4,98.84,In-Store
716,168,2172,2024-12-27,5,152.68,Online
717,197,2393,2025-04-23,4,217.44,In-Store
718,194,2538,2024-02-11,2,216.06,In-Store
719,117,2788,2024-09-25,3,156.19,In-Store
720,161,2404,2024-06-04,3,177.18,Online
721,110,2183,2024-03-03,5,73.49,In-Store
722,145,2216,2025-06-06,5,62.85,In-Store
723,150,2878,2024-12-29,3,33.26,In-Store
724,143,2487,2023-04-17,3,39.04,In-Store
725,152,2514,2025-06-05,2,106.63,Online
726,175,2047,2025-08-01,3,233.98,Online
727,123,2689,2024-04-07,5,73.57,Online
728,137,2942,2025-10-28,1,67.81,Online
729,190,2274,2024-10-14,4,197.23,Online
730,174,2979,2025-12-25,1,139.03,In-Store
731,125,2592,2024-05-24,2,62.64,In-Store
732,109,2249,2025-03-10,2,101.18,Online
733,115,2250,2024-07-18,5,101.23,Online
734,181,2450,2024-10-07,5,175.0,Online
735,101,2554,2025-10-09,1,187.97,Online
736,168,2551,2023-01-31,5,152.68,Online
737,139,2561,2024-05-06,5,168.34,Online
738,163,2099,2024-09-18,2,186.58,In-Store
739,187,2259,2024-10-23,4,149.8,Online
740,143,2017,2025-02-09,4,39.04,In-Store
741,160,2934,2025-06-08,4,232.36,In-Store
742,122,2225,2025-04-02,2,167.31,Online
743,117,2519,2023-11-17,1,156.19,In-Store
744,129,2531,2024-07-21,3,216.59,Online
745,159,2516,2025-01-21,3,49.51,Online
746,111,2128,2025-09-18,1,243.55,In-Store
747,160,2773,2025-12-28,2,232.36,In-Store
748,121,2505,2024-02-27,4,60.64,Online
749,126,2113,2023-04-04,5,191.39,In-Store
750,107,2938,2023-06-30,5,177.55,Online
751,125,2855,2024-11-07,3,62.64,Online
752,146,2656,2022-11-01,1,26.18,Online
753,135,2842,2025-09-03,3,87.8,In-Store
754,122,2646,2023-01-28,4,167.31,Online
755,167,2322,2025-09-09,1,235.98,Online
756,181,2969,2025-12-26,4,175.0,In-Store
757,157,2628,2023-09-30,3,232.33,In-Store
758,141,2826,2025-05-02,1,232.94,In-Store
759,136,2001,2024-11-23,4,220.89,In-Store
760,128,2740,2025-12-31,1,101.59,Online
761,106,2326,2024-07-28,4,117.81,In-Store
762,124,2722,2023-09-17,5,112.82,In-Store
763,171,2659,2024-04-27,3,104.99,In-Store
764,171,2206,2023-06-22,1,104.99,In-Store
765,186,2599,2025-02-17,3,28.06,Online
766,172,2006,2025-01-17,3,232.96,Online
767,142,2781,2024-06-23,5,248.84,Online
768,158,2682,2025-08-27,2,126.55,In-Store
769,131,2556,2024-08-21,1,114.34,In-Store
770,158,2702,2025-07-08,1,126.55,In-Store
771,153,2822,2024-11-19,2,55.98,Online
772,105,2770,2024-01-22,1,57.72,Online
773,106,2718,2025-03-18,4,117.81,Online
774,111,2151,2025-09-28,5,243.55,In-Store
775,161,2634,2025-02-25,5,177.18,In-Store
776,122,2546,2024-08-07,1,167.31,In-Store
777,124,2769,2022-08-03,3,112.82,Online
778,104,2628,2025-03-03,1,65.84,Online
779,167,2873,2025-10-21,5,235.98,In-Store
780,155,2738,2025-11-02,2,219.88,Online
781,119,2509,2024-12-03,1,212.28,Online
782,124,2495,2025-09-22,1,112.82,In-Store
783,190,2223,2025-09-13,1,197.23,Online
784,167,2403,2024-11-19,1,235.98,Online
785,130,2127,2025-10-16,1,190.21,In-Store
786,156,2239,2025-07-27,1,22.14,In-Store
787,119,2279,2025-01-24,5,212.28,Online
788,118,2788,2025-11-11,1,120.94,Online
789,168,2142,2025-11-24,5,152.68,Online
790,136,2867,2023-12-02,2,220.89,In-Store
791,195,2330,2024-05-15,4,93.92,In-Store
792,112,2876,2023-10-04,5,80.36,Online
793,153,2221,2024-08-19,2,55.98,Online
794,154,2409,2025-08-31,2,111.25,In-Store
795,147,2776,2022-09-19,1,133.4,In-Store
796,108,2852,2023-11-15,4,61.68,Online
797,125,2160,2025-06-14,5,62.64,Online
798,120,2759,2025-01-22,2,203.21,Online
799,101,2398,2024-11-25,1,187.97,In-Store
800,197,2123,2023-02-03,1,217.44,In-Store
801,123,2157,2023-01-06,1,73.57,Online
802,151,2354,2025-01-03,1,108.66,In-Store
803,137,2116,2024-09-04,4,67.81,Online
804,119,2919,2023-06-25,2,212.28,In-Store
805,148,2770,2025-11-28,4,139.42,In-Store
806,185,2171,2024-09-06,2,142.4,Online
807,148,2372,2025-04-19,2,139.42,In-Store
808,111,2309,2025-09-04,1,243.55,In-Store
809,133,2306,2025-06-29,4,212.0,Online
810,184,2019,2024-12-08,2,195.07,Online
811,108,2970,2024-02-03,5,61.68,Online
812,161,2676,2025-08-01,5,177.18,Online
813,104,2850,2024-10-18,2,65.84,In-Store
814,159,2158,2023-10-30,2,49.51,Online
815,163,2814,2023-01-07,4,186.58,In-Store
816,197,2432,2025-03-09,2,217.44,Online
817,197,2576,2022-09-18,3,217.44,In-Store
818,158,2526,2024-04-14,4,126.55,In-Store
819,117,2214,2024-03-25,5,156.19,In-Store
820,144,2615,2022-11-01,1,15.05,Online
821,144,2980,2025-04-12,2,15.05,Online
822,200,2042,2023-12-19,4,241.01,Online
823,196,2962,2023-09-21,2,168.41,In-Store
824,143,2339,2025-09-04,5,39.04,In-Store
825,200,2154,2025-04-28,2,241.01,In-Store
826,172,2692,2023-05-03,1,232.96,In-Store
827,185,2439,2024-12-31,1,142.4,Online
828,110,2104,2025-09-01,4,73.49,Online
829,144,2015,2025-03-07,2,15.05,Online
830,112,2646,2025-08-11,5,80.36,In-Store
831,164,2278,2022-08-15,4,22.03,Online
832,110,2320,2023-12-25,5,73.49,In-Store
833,149,2306,2025-01-06,4,198.31,In-Store
834,104,2735,2023-10-02,4,65.84,Online
835,149,2522,2025-12-26,3,198.31,In-Store
836,131,2583,2023-04-13,3,114.34,Online
837,136,2767,2023-12-05,5,220.89,Online
838,101,2104,2025-01-10,2,187.97,Online
839,166,2828,2025-07-06,4,152.81,In-Store
840,139,2256,2024-02-07,3,168.34,Online
841,164,2248,2023-12-07,5,22.03,Online
842,184,2126,2025-01-25,5,195.07,Online
843,170,2205,2023-03-11,4,59.02,In-Store
844,104,2687,2024-02-21,5,65.84,In-Store
845,116,2407,2025-07-14,3,98.84,Online
846,168,2785,2024-11-21,2,152.68,Online
847,143,2873,2025-05-07,4,39.04,Online
848,130,2025,2025-11-24,5,190.21,Online
849,161,2636,2024-07-31,4,177.18,Online
850,179,2974,2023-02-08,4,37.7,Online
851,173,2048,2025-01-09,5,159.08,In-Store
852,123,2119,2025-06-06,1,73.57,In-Store
853,187,2343,2024-12-24,2,149.8,Online
854,181,2661,2025-10-15,1,175.0,In-Store
855,156,2477,2023-11-18,2,22.14,In-Store
856,181,2150,2024-06-19,2,175.0,Online
857,153,2297,2024-01-28,4,55.98,In-Store
858,188,2028,2024-11-20,4,20.04,Online
859,118,2917,2025-07-24,4,120.94,Online
860,187,2783,2025-10-30,4,149.8,Online
861,122,2808,2025-11-27,3,167.31,In-Store
862,164,2815,2025-03-18,1,22.03,Online
863,180,2029,2024-08-19,3,77.62,Online
864,142,2190,2023-10-21,4,248.84,In-Store
865,122,2496,2025-11-01,5,167.31,Online
866,144,2841,2024-05-25,5,15.05,In-Store
867,128,2458,2025-11-11,1,101.59,In-Store
868,158,2213,2024-07-03,1,126.55,In-Store
869,124,2182,2024-06-19,4,112.82,Online
870,190,2168,2025-05-27,3,197.23,Online
871,197,2651,2025-08-31,5,217.44,Online
872,124,2828,2024-01-19,2,112.82,In-Store
873,178,2472,2024-10-26,5,81.85,Online
874,197,2995,2025-08-30,5,217.44,Online
875,163,2132,2024-02-25,3,186.58,In-Store
876,176,2141,2024-06-03,5,78.4,In-Store
877,149,2621,2024-07-10,1,198.31,Online
878,128,2937,2024-06-23,3,101.59,In-Store
879,171,2574,2025-10-07,5,104.99,Online
880,120,2275,2025-02-16,5,203.21,In-Store
881,111,2333,2024-09-08,5,243.55,In-Store
882,128,2546,2024-09-27,2,101.59,In-Store
883,168,2498,2023-06-28,1,152.68,In-Store
884,107,2713,2023-02-05,3,177.55,Online
885,120,2994,2023-09-06,2,203.21,In-Store
886,190,2014,2024-10-15,2,197.23,In-Store
887,152,2832,2024-04-12,2,106.63,Online
888,129,2465,2024-04-10,4,216.59,Online
889,158,2148,2024-11-11,3,126.55,In-Store
890,170,2650,2025-05-25,1,59.02,In-Store
891,181,2303,2023-12-21,1,175.0,Online
892,139,2530,2025-11-01,2,168.34,In-Store
893,109,2878,2025-06-04,5,101.18,In-Store
894,160,2512,2025-07-10,3,232.36,In-Store
895,149,2205,2025-09-04,5,198.31,In-Store
896,155,2381,2024-12-24,3,219.88,Online
897,179,2910,2025-12-23,3,37.7,Online
898,152,2865,2025-07-18,3,106.63,Online
899,119,2103,2024-09-23,3,212.28,In-Store
900,164,2685,2025-11-07,1,22.03,Online
901,127,2867,2024-09-24,3,200.1,In-Store
902,109,2427,2024-02-23,5,101.18,Online
903,185,2244,2025-03-04,3,142.4,Online
904,136,2034,2023-11-03,2,220.89,Online
905,113,2557,2024-12-09,1,56.15,Online
906,122,2746,2024-12-14,5,167.31,Online
907,166,2100,2025-01-10,3,152.81,In-Store
908,199,2803,2024-06-04,2,37.68,Online
909,146,2371,2025-10-24,3,26.18,In-Store
910,121,2728,2023-06-28,3,60.64,In-Store
911,135,2408,2025-07-18,2,87.8,In-Store
912,137,2814,2022-11-11,1,67.81,In-Store
913,158,2697,2025-08-07,2,126.55,In-Store
914,176,2468,2024-11-16,2,78.4,Online
915,184,2001,2025-04-11,5,195.07,In-Store
916,171,2252,2024-04-12,4,104.99,In-Store
917,160,2338,2025-09-28,5,232.36,Online
918,144,2718,2025-08-21,4,15.05,In-Store
919,120,2604,2023-10-22,4,203.21,Online
920,195,2273,2023-08-22,5,93.92,Online
921,141,2747,2024-03-28,1,232.94,In-Store
922,102,2328,2024-01-16,4,186.75,In-Store
923,197,2296,2025-01-30,3,217.44,Online
924,162,2142,2025-01-18,5,55.58,Online
925,129,2503,2025-09-26,3,216.59,Online
926,152,2376,2024-02-02,1,106.63,In-Store
927,159,2687,2023-06-01,5,49.51,In-Store
928,163,2972,2023-12-10,4,186.58,In-Store
929,110,2707,2025-11-20,5,73.49,Online
930,110,2549,2025-10-31,3,73.49,In-Store
931,139,2679,2024-01-02,4,168.34,In-Store
932,194,2780,2024-04-30,3,216.06,Online
933,196,2251,2025-04-09,3,168.41,In-Store
934,140,2630,2024-10-04,4,136.64,Online
935,183,2193,2024-11-22,4,209.04,In-Store
936,195,2467,2025-07-11,3,93.92,Online
937,194,2377,2025-02-07,4,216.06,Online
938,117,2850,2025-06-27,5,156.19,Online
939,109,2235,2024-02-26,2,101.18,In-Store
940,195,2021,2025-06-26,5,93.92,In-Store
941,128,2220,2024-09-02,5,101.59,In-Store
942,170,2492,2024-08-15,1,59.02,In-Store
943,180,2138,2025-09-29,3,77.62,In-Store
944,145,2262,2024-10-04,5,62.85,In-Store
945,156,2387,2025-11-26,5,22.14,Online
946,188,2251,2025-02-25,2,20.04,In-Store
947,135,2430,2025-01-24,5,87.8,In-Store
948,117,2590,2024-07-22,3,156.19,In-Store
949,155,2857,2025-08-09,5,219.88,In-Store
950,132,2914,2024-04-20,1,243.25,Online
951,186,2798,2023-12-02,3,28.06,In-Store
952,195,2444,2025-10-23,1,93.92,In-Store
953,172,2476,2025-06-11,2,232.96,In-Store
954,153,2715,2024-12-01,1,55.98,Online
955,109,2991,2024-05-04,4,101.18,Online
956,186,2320,2024-10-18,5,28.06,In-Store
957,167,2373,2025-06-03,3,235.98,In-Store
958,129,2312,2023-03-31,3,216.59,Online
959,198,2484,2024-07-25,2,105.92,Online
960,194,2497,2023-07-26,3,216.06,In-Store
961,150,2188,2025-12-06,2,33.26,In-Store
962,115,2055,2023-09-06,1,101.23,In-Store
963,156,2130,2025-06-20,4,22.14,In-Store
964,157,2318,2022-09-24,3,232.33,In-Store
965,105,2882,2025-06-12,1,57.72,Online
966,189,2314,2025-01-12,1,60.42,Online
967,153,2117,2025-05-26,3,55.98,In-Store
968,118,2811,2024-09-02,3,120.94,In-Store
969,126,2089,2022-11-04,5,191.39,In-Store
970,158,2552,2023-11-19,1,126.55,Online
971,136,2569,2025-05-23,3,220.89,In-Store
972,199,2262,2025-08-17,4,37.68,In-Store
973,165,2168,2024-10-31,1,240.59,Online
974,145,2009,2024-02-03,5,62.85,Online
975,170,2050,2023-03-01,5,59.02,Online
976,124,2705,2024-06-27,4,112.82,Online
977,157,2682,2024-11-26,2,232.33,Online
978,165,2733,2025-04-07,3,240.59,In-Store
979,195,2199,2025-02-03,2,93.92,In-Store
980,183,2383,2025-12-14,3,209.04,Online
981,176,2806,2024-11-24,1,78.4,Online
982,127,2322,2023-04-11,2,200.1,Online
983,110,2483,2025-10-19,2,73.49,In-Store
984,181,2348,2024-12-18,2,175.0,Online
985,194,2402,2023-07-30,4,216.06,Online
986,104,2472,2024-05-14,1,65.84,In-Store
987,104,2868,2024-12-20,1,65.84,Online
988,117,2781,2024-04-14,1,156.19,Online
989,193,2021,2025-06-20,1,74.03,In-Store
990,193,2316,2022-05-23,1,74.03,In-Store
991,111,2696,2025-07-19,1,243.55,Online
992,134,2758,2025-10-30,1,99.74,Online
993,176,2779,2024-12-27,2,78.4,In-Store
994,195,2750,2024-03-10,1,93.92,Online
995,195,2991,2024-05-05,5,93.92,In-Store
996,178,2638,2025-03-01,2,81.85,Online
997,200,2981,2024-12-06,5,241.01,Online
998,188,2696,2023-12-15,5,20.04,Online
999,168,2609,2025-12-31,2,152.68,Online
1000,188,2742,2023-12-20,2,20.04,Online
1001,191,2541,2023-05-04,2,217.51,In-Store
1002,131,2420,2025-05-14,5,114.34,Online
1003,165,2333,2024-08-27,1,240.59,Online
1004,120,2250,2025-06-22,4,203.21,In-Store
1005,124,2612,2023-09-05,5,112.82,Online
1006,169,2549,2024-05-18,1,167.77,In-Store
1007,197,2999,2023-09-08,4,217.44,Online
1008,110,2570,2024-10-04,2,73.49,In-Store
1009,135,2003,2025-02-02,3,87.8,Online
1010,149,2242,2024-03-13,3,198.31,In-Store
1011,118,2587,2025-01-31,4,120.94,In-Store
1012,116,2245,2025-08-19,5,98.84,In-Store
1013,178,2075,2025-04-12,4,81.85,Online
1014,199,2199,2025-08-18,4,37.68,In-Store
1015,144,2659,2025-10-13,4,15.05,Online
1016,194,2699,2023-08-02,4,216.06,In-Store
1017,158,2704,2023-06-24,1,126.55,In-Store
1018,187,2484,2025-09-21,1,149.8,In-Store
1019,120,2923,2025-08-19,5,203.21,Online
1020,131,2388,2023-10-09,2,114.34,In-Store
1021,147,2037,2025-06-24,5,133.4,Online
1022,117,2108,2025-05-04,2,156.19,Online
1023,106,2993,2024-09-18,2,117.81,In-Store
1024,127,2792,2023-11-13,5,200.1,In-Store
1025,116,2163,2023-09-11,2,98.84,In-Store
1026,133,2818,2025-04-18,3,212.0,In-Store
1027,135,2850,2025-10-21,4,87.8,In-Store
1028,112,2952,2025-03-04,5,80.36,In-Store
1029,150,2929,2025-01-27,5,33.26,In-Store
1030,114,2058,2024-07-07,4,195.54,Online
1031,190,2896,2024-03-01,3,197.23,In-Store
1032,120,2016,2025-04-06,2,203.21,Online
1033,175,2168,2024-06-17,1,233.98,Online
1034,163,2062,2024-12-06,4,186.58,Online
1035,147,2965,2024-12-15,4,133.4,In-Store
1036,116,2253,2024-02-27,3,98.84,Online
1037,155,2318,2022-11-20,5,219.88,In-Store
1038,138,2486,2025-12-21,4,185.66,Online
1039,186,2271,2024-06-22,4,28.06,In-Store
1040,101,2400,2025-05-08,3,187.97,In-Store
1041,196,2885,2025-07-13,5,168.41,Online
1042,163,2312,2022-10-02,4,186.58,Online
1043,101,2518,2024-05-03,4,187.97,In-Store
1044,154,2001,2024-04-28,4,111.25,In-Store
1045,120,2714,2023-07-27,1,203.21,Online
1046,143,2782,2025-02-17,3,39.04,Online
1047,154,2654,2024-12-30,4,111.25,Online
1048,143,2996,2025-06-09,4,39.04,In-Store
1049,194,2974,2023-06-30,5,216.06,In-Store
1050,196,2132,2025-12-29,5,168.41,In-Store
1051,117,2772,2025-06-14,5,156.19,Online
1052,126,2303,2025-10-01,1,191.39,In-Store
1053,114,2475,2024-02-21,4,195.54,In-Store
1054,106,2822,2025-05-05,3,117.81,In-Store
1055,122,2059,2023-07-14,1,167.31,Online
1056,157,2149,2024-10-29,3,232.33,In-Store
1057,188,2009,2025-12-04,5,20.04,Online
1058,150,2314,2025-06-23,4,33.26,Online
1059,120,2714,2024-09-01,3,203.21,In-Store
1060,199,2887,2024-05-11,3,37.68,Online
1061,108,2063,2025-01-15,2,61.68,Online
1062,194,2537,2025-08-31,3,216.06,Online
1063,129,2868,2022-12-02,3,216.59,Online
1064,165,2409,2025-04-22,2,240.59,Online
1065,168,2089,2025-04-28,3,152.68,Online
1066,111,2574,2025-08-16,4,243.55,In-Store
1067,114,2258,2024-03-21,1,195.54,In-Store
1068,156,2844,2024-12-01,1,22.14,In-Store
1069,119,2548,2024-02-26,5,212.28,In-Store
1070,192,2826,2023-12-03,5,53.05,Online
1071,112,2718,2025-03-17,1,80.36,Online
1072,109,2190,2024-01-10,4,101.18,In-Store
1073,136,2719,2024-01-28,5,220.89,In-Store
1074,171,2105,2024-08-20,4,104.99,Online
1075,199,2583,2024-12-06,1,37.68,Online
1076,140,2647,2024-06-04,3,136.64,Online
1077,163,2853,2024-02-08,5,186.58,In-Store
1078,147,2079,2025-08-14,2,133.4,Online
1079,155,2733,2025-10-26,1,219.88,In-Store
1080,101,2307,2025-01-04,1,187.97,In-Store
1081,111,2139,2024-09-29,2,243.55,In-Store
1082,190,2187,2023-02-15,3,197.23,In-Store
1083,140,2139,2024-10-05,5,136.64,In-Store
1084,145,2949,2025-01-23,4,62.85,In-Store
1085,127,2130,2025-02-28,5,200.1,In-Store
1086,145,2464,2025-10-07,5,62.85,Online
1087,194,2878,2023-03-22,5,216.06,Online
1088,196,2185,2025-11-04,4,168.41,Online
1089,140,2748,2025-11-02,4,136.64,In-Store
1090,154,2275,2025-08-07,5,111.25,In-Store
1091,122,2225,2024-09-12,5,167.31,Online
1092,137,2088,2025-07-03,4,67.81,Online
1093,114,2031,2024-04-11,2,195.54,In-Store
1094,186,2252,2025-01-23,4,28.06,In-Store
1095,132,2482,2024-03-16,2,243.25,In-Store
1096,135,2294,2024-12-11,3,87.8,Online
1097,129,2335,2024-01-08,5,216.59,Online
1098,121,2883,2024-10-13,2,60.64,Online
1099,152,2436,2025-01-08,2,106.63,Online
1100,178,2383,2024-05-24,3,81.85,In-Store
1101,152,2527,2025-05-19,5,106.63,In-Store
1102,170,2351,2024-12-10,1,59.02,Online
1103,112,2980,2024-03-21,3,80.36,Online
1104,109,2096,2023-10-14,3,101.18,In-Store
1105,147,2039,2025-07-09,5,133.4,Online
1106,179,2098,2025-12-09,1,37.7,In-Store
1107,108,2214,2022-06-20,1,61.68,Online
1108,164,2929,2024-08-05,5,22.03,In-Store
